,beam,position,SNR
36736,486.0,58.0,-6.42
36737,487.0,58.0,-6.36
36738,488.0,58.0,-3.51
36739,489.0,58.0,-2.43
36740,490.0,58.0,2.27
36741,491.0,58.0,4.32
36742,492.0,58.0,4.7
36743,493.0,58.0,4.87
36744,494.0,58.0,4.64
36745,495.0,58.0,2.31
36746,496.0,58.0,-0.45
36747,497.0,58.0,-1.29
36748,498.0,58.0,-1.53
36749,499.0,58.0,0.8
36750,500.0,58.0,0.66
36751,501.0,58.0,0.99
36752,502.0,58.0,0.87
36753,503.0,58.0,-0.45
36754,504.0,58.0,-1.02
36755,505.0,58.0,-1.66
36756,506.0,58.0,-3.62
36757,507.0,58.0,-3.55
36758,508.0,58.0,-4.8
36759,509.0,58.0,-4.46
36760,510.0,58.0,-1.4
36761,511.0,58.0,-6.92
36762,512.0,58.0,-5.01
36763,513.0,58.0,-3.16
36764,514.0,58.0,-3.47
36765,515.0,58.0,2.55
36766,516.0,58.0,4.49
36767,517.0,58.0,4.93
36768,518.0,58.0,4.83
36769,519.0,58.0,4.63
36770,520.0,58.0,2.1
36771,521.0,58.0,-1.23
36772,522.0,58.0,-1.57
36773,523.0,58.0,-1.58
36774,524.0,58.0,1.02
36775,525.0,58.0,0.43
36776,526.0,58.0,0.07
36777,527.0,58.0,0.64
36778,528.0,58.0,-0.66
36779,529.0,58.0,-0.36
36780,530.0,58.0,-1.69
36781,531.0,58.0,-2.93
36782,532.0,58.0,-2.37
36783,533.0,58.0,-5.97
36784,534.0,58.0,-4.26
36785,535.0,58.0,-2.01
36786,536.0,58.0,-7.25
36787,537.0,58.0,-5.77
36788,538.0,58.0,-3.52
36789,539.0,58.0,-2.39
36790,540.0,58.0,2.22
36791,541.0,58.0,3.92
36792,542.0,58.0,4.57
36793,543.0,58.0,5.04
36794,544.0,58.0,4.52
36795,545.0,58.0,1.79
36796,546.0,58.0,-1.67
36797,547.0,58.0,-0.99
36798,548.0,58.0,-2.26
36799,549.0,58.0,1.57
36800,550.0,58.0,1.41
36801,551.0,58.0,0.18
36802,552.0,58.0,0.32
36803,553.0,58.0,-1.23
36804,554.0,58.0,-1.01
36805,555.0,58.0,-1.39
36806,556.0,58.0,-4.51
36807,557.0,58.0,-3.43
36808,558.0,58.0,-6.39
36809,559.0,58.0,-3.61
36810,560.0,58.0,-2.04
36811,561.0,58.0,-5.92
36812,562.0,58.0,-6.49
36813,563.0,58.0,-3.51
36814,564.0,58.0,-2.86
36815,565.0,58.0,1.56
36816,566.0,58.0,4.23
36817,567.0,58.0,4.69
36818,568.0,58.0,5.48
36819,569.0,58.0,4.92
36820,570.0,58.0,2.25
36821,571.0,58.0,-0.84
36822,572.0,58.0,-1.02
36823,573.0,58.0,-1.54
36824,574.0,58.0,1.01
36825,575.0,58.0,0.58
36826,576.0,58.0,0.73
36827,577.0,58.0,0.8
36828,578.0,58.0,-0.55
36829,579.0,58.0,-1.04
36830,580.0,58.0,-0.91
36831,581.0,58.0,-3.48
36832,582.0,58.0,-4.35
36833,583.0,58.0,-5.35
36834,584.0,58.0,-3.48
36835,585.0,58.0,-1.53
36836,586.0,58.0,-8.67
36837,587.0,58.0,-6.03
36838,588.0,58.0,-3.49
36839,589.0,58.0,-1.77
36840,590.0,58.0,2.24
36841,591.0,58.0,4.29
36842,592.0,58.0,4.2
36843,593.0,58.0,4.68
36844,594.0,58.0,4.6
36845,595.0,58.0,1.73
36846,596.0,58.0,-0.89
36847,597.0,58.0,-1.12
36848,598.0,58.0,-2.0
36849,599.0,58.0,0.45
36850,600.0,58.0,0.54
36851,601.0,58.0,0.89
36852,602.0,58.0,0.33
36853,603.0,58.0,-0.5
36854,604.0,58.0,-0.47
36855,605.0,58.0,-2.58
36856,606.0,58.0,-2.88
36857,607.0,58.0,-3.16
36858,608.0,58.0,-5.22
36859,609.0,58.0,-4.23
36860,610.0,58.0,-1.66
36861,611.0,58.0,-4.05
36862,612.0,58.0,-5.06
36863,613.0,58.0,-3.68
36864,614.0,58.0,-2.44
36865,615.0,58.0,2.5
36866,616.0,58.0,3.84
36867,617.0,58.0,4.88
36868,618.0,58.0,4.57
36869,619.0,58.0,4.7
36870,620.0,58.0,1.6
36871,621.0,58.0,-0.82
36872,622.0,58.0,-1.4
36873,623.0,58.0,-1.63
36874,624.0,58.0,0.79
36875,0.0,59.0,-0.96
36876,1.0,59.0,-1.23
36877,2.0,59.0,-1.03
36878,3.0,59.0,-1.96
36879,4.0,59.0,-2.32
36880,5.0,59.0,-3.77
36881,6.0,59.0,-5.73
36882,7.0,59.0,-6.52
36883,8.0,59.0,-4.05
36884,9.0,59.0,-2.42
36885,10.0,59.0,-0.51
36886,11.0,59.0,-6.37
36887,12.0,59.0,-3.9
36888,13.0,59.0,-2.25
36889,14.0,59.0,-1.09
36890,15.0,59.0,3.83
36891,16.0,59.0,4.89
36892,17.0,59.0,5.64
36893,18.0,59.0,6.4
36894,19.0,59.0,6.02
36895,20.0,59.0,3.81
36896,21.0,59.0,2.3
36897,22.0,59.0,2.44
36898,23.0,59.0,2.15
36899,24.0,59.0,3.19
36900,25.0,59.0,-0.61
36901,26.0,59.0,-0.5
36902,27.0,59.0,0.18
36903,28.0,59.0,-2.13
36904,29.0,59.0,-2.28
36905,30.0,59.0,-3.42
36906,31.0,59.0,-6.62
36907,32.0,59.0,-5.4
36908,33.0,59.0,-4.45
36909,34.0,59.0,-3.75
36910,35.0,59.0,-0.58
36911,36.0,59.0,-5.75
36912,37.0,59.0,-4.26
36913,38.0,59.0,-2.92
36914,39.0,59.0,-2.61
36915,40.0,59.0,3.69
36916,41.0,59.0,5.42
36917,42.0,59.0,6.01
36918,43.0,59.0,6.44
36919,44.0,59.0,6.17
36920,45.0,59.0,3.58
36921,46.0,59.0,2.64
36922,47.0,59.0,2.15
36923,48.0,59.0,2.09
36924,49.0,59.0,3.0
36925,50.0,59.0,-0.56
36926,51.0,59.0,-1.42
36927,52.0,59.0,-0.48
36928,53.0,59.0,-2.76
36929,54.0,59.0,-2.0
36930,55.0,59.0,-3.61
36931,56.0,59.0,-7.1
36932,57.0,59.0,-7.0
36933,58.0,59.0,-3.54
36934,59.0,59.0,-2.73
36935,60.0,59.0,-0.56
36936,61.0,59.0,-5.41
36937,62.0,59.0,-3.47
36938,63.0,59.0,-2.0
36939,64.0,59.0,-1.19
36940,65.0,59.0,3.6
36941,66.0,59.0,4.58
36942,67.0,59.0,5.72
36943,68.0,59.0,6.61
36944,69.0,59.0,6.56
36945,70.0,59.0,3.66
36946,71.0,59.0,2.88
36947,72.0,59.0,2.6
36948,73.0,59.0,1.76
36949,74.0,59.0,3.09
36950,75.0,59.0,-1.49
36951,76.0,59.0,-1.07
36952,77.0,59.0,-0.66
36953,78.0,59.0,-2.91
36954,79.0,59.0,-2.1
36955,80.0,59.0,-3.85
36956,81.0,59.0,-5.37
36957,82.0,59.0,-6.24
36958,83.0,59.0,-3.9
36959,84.0,59.0,-2.44
36960,85.0,59.0,-0.35
36961,86.0,59.0,-7.68
36962,87.0,59.0,-2.37
36963,88.0,59.0,-2.59
36964,89.0,59.0,-0.75
36965,90.0,59.0,3.73
36966,91.0,59.0,5.69
36967,92.0,59.0,6.36
36968,93.0,59.0,6.59
36969,94.0,59.0,6.86
36970,95.0,59.0,4.33
36971,96.0,59.0,3.05
36972,97.0,59.0,2.14
36973,98.0,59.0,2.35
36974,99.0,59.0,3.21
36975,100.0,59.0,-0.91
36976,101.0,59.0,-1.15
36977,102.0,59.0,-1.45
36978,103.0,59.0,-1.84
36979,104.0,59.0,-2.51
36980,105.0,59.0,-3.29
36981,106.0,59.0,-5.61
36982,107.0,59.0,-6.3
36983,108.0,59.0,-3.54
36984,109.0,59.0,-2.13
36985,110.0,59.0,-0.41
36986,111.0,59.0,-4.81
36987,112.0,59.0,-3.44
36988,113.0,59.0,-1.88
36989,114.0,59.0,-0.92
36990,115.0,59.0,4.22
36991,116.0,59.0,5.34
36992,117.0,59.0,6.42
36993,118.0,59.0,6.45
36994,119.0,59.0,6.57
36995,120.0,59.0,3.82
36996,121.0,59.0,2.07
36997,122.0,59.0,2.88
36998,123.0,59.0,2.63
36999,124.0,59.0,3.12
37000,125.0,59.0,-1.48
37001,126.0,59.0,-0.46
37002,127.0,59.0,-0.49
37003,128.0,59.0,-3.01
37004,129.0,59.0,-2.47
37005,130.0,59.0,-3.33
37006,131.0,59.0,-6.51
37007,132.0,59.0,-5.92
37008,133.0,59.0,-3.25
37009,134.0,59.0,-2.34
37010,135.0,59.0,-0.49
37011,136.0,59.0,-5.83
37012,137.0,59.0,-4.11
37013,138.0,59.0,-2.37
37014,139.0,59.0,-1.67
37015,140.0,59.0,3.81
37016,141.0,59.0,5.18
37017,142.0,59.0,5.99
37018,143.0,59.0,6.45
37019,144.0,59.0,6.11
37020,145.0,59.0,4.08
37021,146.0,59.0,2.49
37022,147.0,59.0,2.63
37023,148.0,59.0,2.47
37024,149.0,59.0,3.21
37025,150.0,59.0,-1.56
37026,151.0,59.0,-0.86
37027,152.0,59.0,-0.93
37028,153.0,59.0,-3.03
37029,154.0,59.0,-2.11
37030,155.0,59.0,-4.19
37031,156.0,59.0,-5.2
37032,157.0,59.0,-6.75
37033,158.0,59.0,-3.37
37034,159.0,59.0,-2.95
37035,160.0,59.0,-0.71
37036,161.0,59.0,-4.94
37037,162.0,59.0,-3.54
37038,163.0,59.0,-1.41
37039,164.0,59.0,-1.79
37040,165.0,59.0,4.14
37041,166.0,59.0,5.61
37042,167.0,59.0,5.78
37043,168.0,59.0,6.71
37044,169.0,59.0,6.65
37045,170.0,59.0,4.12
37046,171.0,59.0,2.64
37047,172.0,59.0,2.35
37048,173.0,59.0,2.29
37049,174.0,59.0,3.17
37050,175.0,59.0,-0.98
37051,176.0,59.0,-1.0
37052,177.0,59.0,-0.29
37053,178.0,59.0,-3.0
37054,179.0,59.0,-2.46
37055,180.0,59.0,-3.02
37056,181.0,59.0,-6.63
37057,182.0,59.0,-5.87
37058,183.0,59.0,-3.03
37059,184.0,59.0,-2.92
37060,185.0,59.0,-0.53
37061,186.0,59.0,-5.8
37062,187.0,59.0,-3.37
37063,188.0,59.0,-2.41
37064,189.0,59.0,-2.32
37065,190.0,59.0,4.07
37066,191.0,59.0,5.36
37067,192.0,59.0,5.97
37068,193.0,59.0,6.2
37069,194.0,59.0,6.32
37070,195.0,59.0,4.31
37071,196.0,59.0,2.85
37072,197.0,59.0,2.68
37073,198.0,59.0,2.5
37074,199.0,59.0,3.16
37075,200.0,59.0,-1.65
37076,201.0,59.0,-1.13
37077,202.0,59.0,-0.37
37078,203.0,59.0,-2.75
37079,204.0,59.0,-3.02
37080,205.0,59.0,-3.02
37081,206.0,59.0,-5.52
37082,207.0,59.0,-6.22
37083,208.0,59.0,-3.59
37084,209.0,59.0,-1.66
37085,210.0,59.0,-0.61
37086,211.0,59.0,-5.58
37087,212.0,59.0,-3.63
37088,213.0,59.0,-1.86
37089,214.0,59.0,-1.42
37090,215.0,59.0,4.2
37091,216.0,59.0,5.8
37092,217.0,59.0,6.46
37093,218.0,59.0,6.34
37094,219.0,59.0,6.48
37095,220.0,59.0,4.13
37096,221.0,59.0,2.36
37097,222.0,59.0,2.04
37098,223.0,59.0,2.52
37099,224.0,59.0,3.03
37100,225.0,59.0,-1.79
37101,226.0,59.0,-1.43
37102,227.0,59.0,-1.57
37103,228.0,59.0,-1.9
37104,229.0,59.0,-3.02
37105,230.0,59.0,-4.12
37106,231.0,59.0,-5.74
37107,232.0,59.0,-6.03
37108,233.0,59.0,-3.94
37109,234.0,59.0,-2.07
37110,235.0,59.0,-0.7
37111,236.0,59.0,-5.75
37112,237.0,59.0,-3.69
37113,238.0,59.0,-2.11
37114,239.0,59.0,-1.87
37115,240.0,59.0,3.45
37116,241.0,59.0,5.28
37117,242.0,59.0,6.35
37118,243.0,59.0,6.59
37119,244.0,59.0,6.5
37120,245.0,59.0,3.84
37121,246.0,59.0,2.59
37122,247.0,59.0,1.98
37123,248.0,59.0,2.19
37124,249.0,59.0,2.79
37125,250.0,59.0,-1.44
37126,251.0,59.0,-0.99
37127,252.0,59.0,-0.35
37128,253.0,59.0,-2.76
37129,254.0,59.0,-2.24
37130,255.0,59.0,-3.96
37131,256.0,59.0,-5.5
37132,257.0,59.0,-5.65
37133,258.0,59.0,-3.71
37134,259.0,59.0,-2.72
37135,260.0,59.0,-0.86
37136,261.0,59.0,-4.51
37137,262.0,59.0,-3.02
37138,263.0,59.0,-1.55
37139,264.0,59.0,-0.59
37140,265.0,59.0,3.66
37141,266.0,59.0,4.95
37142,267.0,59.0,5.8
37143,268.0,59.0,6.32
37144,269.0,59.0,6.27
37145,270.0,59.0,4.17
37146,271.0,59.0,2.67
37147,272.0,59.0,2.3
37148,273.0,59.0,1.97
37149,274.0,59.0,2.43
37150,275.0,59.0,-0.78
37151,276.0,59.0,-1.69
37152,277.0,59.0,-0.48
37153,278.0,59.0,-3.15
37154,279.0,59.0,-2.34
37155,280.0,59.0,-3.79
37156,281.0,59.0,-6.32
37157,282.0,59.0,-6.25
37158,283.0,59.0,-4.13
37159,284.0,59.0,-2.22
37160,285.0,59.0,-1.28
37161,286.0,59.0,-4.37
37162,287.0,59.0,-3.88
37163,288.0,59.0,-2.07
37164,289.0,59.0,-1.23
37165,290.0,59.0,4.33
37166,291.0,59.0,5.35
37167,292.0,59.0,6.13
37168,293.0,59.0,6.48
37169,294.0,59.0,6.44
37170,295.0,59.0,4.22
37171,296.0,59.0,2.63
37172,297.0,59.0,2.62
37173,298.0,59.0,2.85
37174,299.0,59.0,2.97
37175,300.0,59.0,-0.54
37176,301.0,59.0,-1.59
37177,302.0,59.0,-0.94
37178,303.0,59.0,-2.94
37179,304.0,59.0,-1.95
37180,305.0,59.0,-3.6
37181,306.0,59.0,-6.91
37182,307.0,59.0,-6.1
37183,308.0,59.0,-3.6
37184,309.0,59.0,-2.97
37185,310.0,59.0,-0.31
37186,311.0,59.0,-4.45
37187,312.0,59.0,-4.11
37188,313.0,59.0,-2.38
37189,314.0,59.0,-1.33
37190,315.0,59.0,4.51
37191,316.0,59.0,5.39
37192,317.0,59.0,6.26
37193,318.0,59.0,6.5
37194,319.0,59.0,6.47
37195,320.0,59.0,4.26
37196,321.0,59.0,3.17
37197,322.0,59.0,2.76
37198,323.0,59.0,2.37
37199,324.0,59.0,2.93
37200,325.0,59.0,-0.9
37201,326.0,59.0,-1.15
37202,327.0,59.0,-0.61
37203,328.0,59.0,-2.61
37204,329.0,59.0,-2.79
37205,330.0,59.0,-2.55
37206,331.0,59.0,-8.42
37207,332.0,59.0,-4.98
37208,333.0,59.0,-3.99
37209,334.0,59.0,-2.46
37210,335.0,59.0,-1.17
37211,336.0,59.0,-4.57
37212,337.0,59.0,-3.66
37213,338.0,59.0,-2.21
37214,339.0,59.0,-0.73
37215,340.0,59.0,4.26
37216,341.0,59.0,5.35
37217,342.0,59.0,6.16
37218,343.0,59.0,6.26
37219,344.0,59.0,6.81
37220,345.0,59.0,4.1
37221,346.0,59.0,2.81
37222,347.0,59.0,2.61
37223,348.0,59.0,2.46
37224,349.0,59.0,3.4
37225,350.0,59.0,-1.44
37226,351.0,59.0,-1.32
37227,352.0,59.0,-0.42
37228,353.0,59.0,-2.14
37229,354.0,59.0,-2.19
37230,355.0,59.0,-3.87
37231,356.0,59.0,-5.51
37232,357.0,59.0,-6.4
37233,358.0,59.0,-4.32
37234,359.0,59.0,-2.58
37235,360.0,59.0,-1.44
37236,361.0,59.0,-6.04
37237,362.0,59.0,-2.86
37238,363.0,59.0,-1.48
37239,364.0,59.0,-1.25
37240,365.0,59.0,3.81
37241,366.0,59.0,5.39
37242,367.0,59.0,6.16
37243,368.0,59.0,6.63
37244,369.0,59.0,6.34
37245,370.0,59.0,4.16
37246,371.0,59.0,2.68
37247,372.0,59.0,2.05
37248,373.0,59.0,2.6
37249,374.0,59.0,3.08
37250,375.0,59.0,-0.58
37251,376.0,59.0,-1.48
37252,377.0,59.0,-0.47
37253,378.0,59.0,-3.26
37254,379.0,59.0,-1.94
37255,380.0,59.0,-3.01
37256,381.0,59.0,-6.39
37257,382.0,59.0,-5.23
37258,383.0,59.0,-5.33
37259,384.0,59.0,-1.84
37260,385.0,59.0,-0.52
37261,386.0,59.0,-4.58
37262,387.0,59.0,-3.12
37263,388.0,59.0,-2.12
37264,389.0,59.0,-1.08
37265,390.0,59.0,4.09
37266,391.0,59.0,5.33
37267,392.0,59.0,6.34
37268,393.0,59.0,6.49
37269,394.0,59.0,6.49
37270,395.0,59.0,4.0
37271,396.0,59.0,3.07
37272,397.0,59.0,2.6
37273,398.0,59.0,2.31
37274,399.0,59.0,3.12
37275,400.0,59.0,-0.7
37276,401.0,59.0,-1.05
37277,402.0,59.0,-0.5
37278,403.0,59.0,-3.35
37279,404.0,59.0,-2.41
37280,405.0,59.0,-3.07
37281,406.0,59.0,-6.5
37282,407.0,59.0,-6.36
37283,408.0,59.0,-4.51
37284,409.0,59.0,-3.59
37285,410.0,59.0,-0.68
37286,411.0,59.0,-6.2
37287,412.0,59.0,-4.46
37288,413.0,59.0,-2.36
37289,414.0,59.0,-0.9
37290,415.0,59.0,3.87
37291,416.0,59.0,5.2
37292,417.0,59.0,6.12
37293,418.0,59.0,6.38
37294,419.0,59.0,6.51
37295,420.0,59.0,3.97
37296,421.0,59.0,2.64
37297,422.0,59.0,2.46
37298,423.0,59.0,2.43
37299,424.0,59.0,2.94
37300,425.0,59.0,-0.69
37301,426.0,59.0,-1.47
37302,427.0,59.0,-0.0
37303,428.0,59.0,-2.12
37304,429.0,59.0,-2.53
37305,430.0,59.0,-3.89
37306,431.0,59.0,-5.84
37307,432.0,59.0,-6.23
37308,433.0,59.0,-4.48
37309,434.0,59.0,-2.81
37310,435.0,59.0,-0.59
37311,436.0,59.0,-5.13
37312,437.0,59.0,-3.0
37313,438.0,59.0,-1.27
37314,439.0,59.0,-1.53
37315,440.0,59.0,4.11
37316,441.0,59.0,5.13
37317,442.0,59.0,5.88
37318,443.0,59.0,6.81
37319,444.0,59.0,6.49
37320,445.0,59.0,4.24
37321,446.0,59.0,2.79
37322,447.0,59.0,2.55
37323,448.0,59.0,2.64
37324,449.0,59.0,3.28
37325,450.0,59.0,-1.28
37326,451.0,59.0,-0.53
37327,452.0,59.0,-0.79
37328,453.0,59.0,-2.59
37329,454.0,59.0,-2.13
37330,455.0,59.0,-4.6
37331,456.0,59.0,-5.28
37332,457.0,59.0,-7.42
37333,458.0,59.0,-3.92
37334,459.0,59.0,-3.29
37335,460.0,59.0,-0.82
37336,461.0,59.0,-6.44
37337,462.0,59.0,-4.03
37338,463.0,59.0,-1.99
37339,464.0,59.0,-1.68
37340,465.0,59.0,3.72
37341,466.0,59.0,5.27
37342,467.0,59.0,6.05
37343,468.0,59.0,6.44
37344,469.0,59.0,6.4
37345,470.0,59.0,4.28
37346,471.0,59.0,2.25
37347,472.0,59.0,2.57
37348,473.0,59.0,2.25
37349,474.0,59.0,2.84
37350,475.0,59.0,-0.8
37351,476.0,59.0,-1.22
37352,477.0,59.0,-0.48
37353,478.0,59.0,-2.0
37354,479.0,59.0,-1.93
37355,480.0,59.0,-3.91
37356,481.0,59.0,-5.44
37357,482.0,59.0,-8.11
37358,483.0,59.0,-4.43
37359,484.0,59.0,-2.61
37360,485.0,59.0,-0.24
37361,486.0,59.0,-6.9
37362,487.0,59.0,-4.11
37363,488.0,59.0,-1.99
37364,489.0,59.0,-1.39
37365,490.0,59.0,4.12
37366,491.0,59.0,5.28
37367,492.0,59.0,6.01
37368,493.0,59.0,6.26
37369,494.0,59.0,6.42
37370,495.0,59.0,4.14
37371,496.0,59.0,2.3
37372,497.0,59.0,2.37
37373,498.0,59.0,1.93
37374,499.0,59.0,3.16
37375,500.0,59.0,-0.72
37376,501.0,59.0,-1.35
37377,502.0,59.0,-0.28
37378,503.0,59.0,-2.88
37379,504.0,59.0,-2.66
37380,505.0,59.0,-3.93
37381,506.0,59.0,-6.29
37382,507.0,59.0,-5.1
37383,508.0,59.0,-3.48
37384,509.0,59.0,-2.59
37385,510.0,59.0,0.18
37386,511.0,59.0,-4.44
37387,512.0,59.0,-2.89
37388,513.0,59.0,-2.33
37389,514.0,59.0,-1.41
37390,515.0,59.0,3.89
37391,516.0,59.0,5.15
37392,517.0,59.0,5.89
37393,518.0,59.0,6.67
37394,519.0,59.0,6.3
37395,520.0,59.0,4.14
37396,521.0,59.0,2.65
37397,522.0,59.0,2.37
37398,523.0,59.0,2.24
37399,524.0,59.0,3.11
37400,525.0,59.0,-0.63
37401,526.0,59.0,-0.84
37402,527.0,59.0,-0.76
37403,528.0,59.0,-2.63
37404,529.0,59.0,-3.03
37405,530.0,59.0,-3.79
37406,531.0,59.0,-7.74
37407,532.0,59.0,-6.66
37408,533.0,59.0,-3.85
37409,534.0,59.0,-2.8
37410,535.0,59.0,-0.06
37411,536.0,59.0,-5.03
37412,537.0,59.0,-2.94
37413,538.0,59.0,-1.99
37414,539.0,59.0,-1.21
37415,540.0,59.0,3.86
37416,541.0,59.0,5.48
37417,542.0,59.0,5.85
37418,543.0,59.0,6.56
37419,544.0,59.0,6.55
37420,545.0,59.0,4.23
37421,546.0,59.0,3.29
37422,547.0,59.0,2.3
37423,548.0,59.0,2.32
37424,549.0,59.0,3.14
37425,550.0,59.0,-1.5
37426,551.0,59.0,-1.39
37427,552.0,59.0,-0.36
37428,553.0,59.0,-2.72
37429,554.0,59.0,-2.2
37430,555.0,59.0,-3.05
37431,556.0,59.0,-5.36
37432,557.0,59.0,-6.65
37433,558.0,59.0,-4.55
37434,559.0,59.0,-2.5
37435,560.0,59.0,-0.34
37436,561.0,59.0,-6.61
37437,562.0,59.0,-3.41
37438,563.0,59.0,-1.53
37439,564.0,59.0,-1.13
37440,565.0,59.0,4.2
37441,566.0,59.0,5.32
37442,567.0,59.0,6.1
37443,568.0,59.0,6.35
37444,569.0,59.0,6.19
37445,570.0,59.0,4.23
37446,571.0,59.0,3.0
37447,572.0,59.0,2.26
37448,573.0,59.0,2.4
37449,574.0,59.0,3.18
37450,575.0,59.0,-0.46
37451,576.0,59.0,-0.87
37452,577.0,59.0,-0.94
37453,578.0,59.0,-3.44
37454,579.0,59.0,-2.55
37455,580.0,59.0,-3.1
37456,581.0,59.0,-8.18
37457,582.0,59.0,-5.82
37458,583.0,59.0,-2.94
37459,584.0,59.0,-2.13
37460,585.0,59.0,-0.63
37461,586.0,59.0,-5.56
37462,587.0,59.0,-3.61
37463,588.0,59.0,-2.3
37464,589.0,59.0,-1.43
37465,590.0,59.0,4.05
37466,591.0,59.0,5.19
37467,592.0,59.0,6.12
37468,593.0,59.0,6.46
37469,594.0,59.0,6.12
37470,595.0,59.0,4.51
37471,596.0,59.0,2.76
37472,597.0,59.0,2.54
37473,598.0,59.0,2.3
37474,599.0,59.0,3.41
37475,600.0,59.0,-0.75
37476,601.0,59.0,-0.97
37477,602.0,59.0,-0.14
37478,603.0,59.0,-2.13
37479,604.0,59.0,-2.78
37480,605.0,59.0,-2.62
37481,606.0,59.0,-7.59
37482,607.0,59.0,-5.42
37483,608.0,59.0,-3.27
37484,609.0,59.0,-3.65
37485,610.0,59.0,-0.66
37486,611.0,59.0,-5.79
37487,612.0,59.0,-3.7
37488,613.0,59.0,-1.74
37489,614.0,59.0,-0.85
37490,615.0,59.0,4.46
37491,616.0,59.0,5.18
37492,617.0,59.0,5.91
37493,618.0,59.0,6.49
37494,619.0,59.0,6.28
37495,620.0,59.0,4.02
37496,621.0,59.0,2.71
37497,622.0,59.0,2.69
37498,623.0,59.0,2.03
37499,624.0,59.0,2.89
37500,0.0,60.0,-2.62
37501,1.0,60.0,-1.78
37502,2.0,60.0,-2.21
37503,3.0,60.0,-3.38
37504,4.0,60.0,-4.06
37505,5.0,60.0,-4.55
37506,6.0,60.0,-7.26
37507,7.0,60.0,-6.96
37508,8.0,60.0,-4.21
37509,9.0,60.0,-2.77
37510,10.0,60.0,-1.38
37511,11.0,60.0,-5.43
37512,12.0,60.0,-3.89
37513,13.0,60.0,-3.13
37514,14.0,60.0,-2.08
37515,15.0,60.0,2.93
37516,16.0,60.0,4.93
37517,17.0,60.0,5.15
37518,18.0,60.0,5.82
37519,19.0,60.0,5.85
37520,20.0,60.0,4.17
37521,21.0,60.0,3.8
37522,22.0,60.0,3.72
37523,23.0,60.0,2.87
37524,24.0,60.0,3.17
37525,25.0,60.0,-1.25
37526,26.0,60.0,-2.51
37527,27.0,60.0,-1.64
37528,28.0,60.0,-3.91
37529,29.0,60.0,-3.66
37530,30.0,60.0,-4.81
37531,31.0,60.0,-9.25
37532,32.0,60.0,-6.69
37533,33.0,60.0,-3.74
37534,34.0,60.0,-2.16
37535,35.0,60.0,-1.72
37536,36.0,60.0,-4.97
37537,37.0,60.0,-3.66
37538,38.0,60.0,-3.09
37539,39.0,60.0,-1.74
37540,40.0,60.0,2.84
37541,41.0,60.0,4.8
37542,42.0,60.0,5.56
37543,43.0,60.0,6.48
37544,44.0,60.0,6.18
37545,45.0,60.0,4.54
37546,46.0,60.0,3.81
37547,47.0,60.0,3.31
37548,48.0,60.0,3.45
37549,49.0,60.0,3.09
37550,50.0,60.0,-1.76
37551,51.0,60.0,-2.53
37552,52.0,60.0,-1.44
37553,53.0,60.0,-4.76
37554,54.0,60.0,-3.49
37555,55.0,60.0,-5.03
37556,56.0,60.0,-6.58
37557,57.0,60.0,-5.87
37558,58.0,60.0,-4.48
37559,59.0,60.0,-2.55
37560,60.0,60.0,-1.53
37561,61.0,60.0,-5.14
37562,62.0,60.0,-3.62
37563,63.0,60.0,-2.3
37564,64.0,60.0,-2.16
37565,65.0,60.0,3.18
37566,66.0,60.0,4.62
37567,67.0,60.0,5.62
37568,68.0,60.0,6.17
37569,69.0,60.0,6.45
37570,70.0,60.0,4.38
37571,71.0,60.0,3.6
37572,72.0,60.0,3.72
37573,73.0,60.0,2.73
37574,74.0,60.0,3.44
37575,75.0,60.0,-2.89
37576,76.0,60.0,-2.67
37577,77.0,60.0,-1.91
37578,78.0,60.0,-4.32
37579,79.0,60.0,-3.48
37580,80.0,60.0,-4.18
37581,81.0,60.0,-6.47
37582,82.0,60.0,-5.2
37583,83.0,60.0,-3.39
37584,84.0,60.0,-2.07
37585,85.0,60.0,-1.61
37586,86.0,60.0,-5.0
37587,87.0,60.0,-3.22
37588,88.0,60.0,-3.04
37589,89.0,60.0,-1.78
37590,90.0,60.0,3.24
37591,91.0,60.0,4.78
37592,92.0,60.0,5.75
37593,93.0,60.0,6.37
37594,94.0,60.0,6.56
37595,95.0,60.0,4.37
37596,96.0,60.0,3.63
37597,97.0,60.0,3.54
37598,98.0,60.0,3.1
37599,99.0,60.0,3.32
37600,100.0,60.0,-3.14
37601,101.0,60.0,-1.55
37602,102.0,60.0,-1.9
37603,103.0,60.0,-4.1
37604,104.0,60.0,-3.97
37605,105.0,60.0,-4.56
37606,106.0,60.0,-6.96
37607,107.0,60.0,-7.28
37608,108.0,60.0,-2.85
37609,109.0,60.0,-2.55
37610,110.0,60.0,-1.4
37611,111.0,60.0,-3.49
37612,112.0,60.0,-3.65
37613,113.0,60.0,-2.59
37614,114.0,60.0,-1.37
37615,115.0,60.0,2.86
37616,116.0,60.0,4.69
37617,117.0,60.0,5.56
37618,118.0,60.0,5.91
37619,119.0,60.0,6.18
37620,120.0,60.0,4.51
37621,121.0,60.0,3.62
37622,122.0,60.0,3.22
37623,123.0,60.0,3.26
37624,124.0,60.0,3.19
37625,125.0,60.0,-2.01
37626,126.0,60.0,-3.58
37627,127.0,60.0,-1.7
37628,128.0,60.0,-3.41
37629,129.0,60.0,-4.12
37630,130.0,60.0,-4.64
37631,131.0,60.0,-5.84
