,beam,position,SNR
33959,209.0,57.0,3.32
33960,210.0,57.0,1.47
33961,211.0,57.0,3.58
33962,212.0,57.0,-0.21
33963,213.0,57.0,-2.01
33964,214.0,57.0,-2.16
33965,215.0,57.0,3.62
33966,216.0,57.0,7.27
33967,217.0,57.0,1.68
33968,218.0,57.0,3.44
33969,219.0,57.0,3.1
33970,220.0,57.0,3.77
33971,221.0,57.0,-2.16
33972,222.0,57.0,-7.35
33973,223.0,57.0,-4.62
33974,224.0,57.0,-3.49
33975,225.0,57.0,12.3
33976,226.0,57.0,12.13
33977,227.0,57.0,12.31
33978,228.0,57.0,11.89
33979,229.0,57.0,12.07
33980,230.0,57.0,11.26
33981,231.0,57.0,8.77
33982,232.0,57.0,8.44
33983,233.0,57.0,5.69
33984,234.0,57.0,2.7
33985,235.0,57.0,1.46
33986,236.0,57.0,3.55
33987,237.0,57.0,0.11
33988,238.0,57.0,-2.69
33989,239.0,57.0,-2.36
33990,240.0,57.0,3.82
33991,241.0,57.0,7.43
33992,242.0,57.0,1.3
33993,243.0,57.0,3.35
33994,244.0,57.0,3.26
33995,245.0,57.0,3.98
33996,246.0,57.0,-2.61
33997,247.0,57.0,-6.25
33998,248.0,57.0,-5.49
33999,249.0,57.0,-2.76
34000,250.0,57.0,12.12
34001,251.0,57.0,12.38
34002,252.0,57.0,12.63
34003,253.0,57.0,12.24
34004,254.0,57.0,11.72
34005,255.0,57.0,11.09
34006,256.0,57.0,8.61
34007,257.0,57.0,9.37
34008,258.0,57.0,5.15
34009,259.0,57.0,3.19
34010,260.0,57.0,0.97
34011,261.0,57.0,3.67
34012,262.0,57.0,0.18
34013,263.0,57.0,-2.88
34014,264.0,57.0,-1.97
34015,265.0,57.0,3.78
34016,266.0,57.0,7.27
34017,267.0,57.0,1.36
34018,268.0,57.0,3.75
34019,269.0,57.0,3.29
34020,270.0,57.0,3.65
34021,271.0,57.0,-2.44
34022,272.0,57.0,-5.21
34023,273.0,57.0,-4.84
34024,274.0,57.0,-2.89
34025,275.0,57.0,12.66
34026,276.0,57.0,11.93
34027,277.0,57.0,12.04
34028,278.0,57.0,12.59
34029,279.0,57.0,11.48
34030,280.0,57.0,10.56
34031,281.0,57.0,8.8
34032,282.0,57.0,8.89
34033,283.0,57.0,5.6
34034,284.0,57.0,2.89
34035,285.0,57.0,1.7
34036,286.0,57.0,3.72
34037,287.0,57.0,-0.43
34038,288.0,57.0,-2.52
34039,289.0,57.0,-1.82
34040,290.0,57.0,3.75
34041,291.0,57.0,7.64
34042,292.0,57.0,0.96
34043,293.0,57.0,3.28
34044,294.0,57.0,3.61
34045,295.0,57.0,4.05
34046,296.0,57.0,-2.09
34047,297.0,57.0,-5.73
34048,298.0,57.0,-6.84
34049,299.0,57.0,-2.66
34050,300.0,57.0,12.42
34051,301.0,57.0,12.07
34052,302.0,57.0,12.43
34053,303.0,57.0,12.14
34054,304.0,57.0,12.17
34055,305.0,57.0,11.85
34056,306.0,57.0,8.96
34057,307.0,57.0,9.28
34058,308.0,57.0,5.8
34059,309.0,57.0,3.53
34060,310.0,57.0,1.04
34061,311.0,57.0,3.38
34062,312.0,57.0,0.25
34063,313.0,57.0,-2.0
34064,314.0,57.0,-1.96
34065,315.0,57.0,3.38
34066,316.0,57.0,7.08
34067,317.0,57.0,1.35
34068,318.0,57.0,3.59
34069,319.0,57.0,3.29
34070,320.0,57.0,3.9
34071,321.0,57.0,-2.5
34072,322.0,57.0,-5.4
34073,323.0,57.0,-5.41
34074,324.0,57.0,-4.22
34075,325.0,57.0,11.98
34076,326.0,57.0,12.27
34077,327.0,57.0,12.29
34078,328.0,57.0,12.12
34079,329.0,57.0,12.73
34080,330.0,57.0,11.46
34081,331.0,57.0,9.43
34082,332.0,57.0,8.91
34083,333.0,57.0,5.79
34084,334.0,57.0,2.58
34085,335.0,57.0,1.37
34086,336.0,57.0,3.14
34087,337.0,57.0,-0.24
34088,338.0,57.0,-2.7
34089,339.0,57.0,-1.31
34090,340.0,57.0,4.11
34091,341.0,57.0,7.04
34092,342.0,57.0,1.16
34093,343.0,57.0,3.52
34094,344.0,57.0,3.47
34095,345.0,57.0,3.9
34096,346.0,57.0,-1.91
34097,347.0,57.0,-5.27
34098,348.0,57.0,-5.38
34099,349.0,57.0,-3.45
34100,350.0,57.0,12.12
34101,351.0,57.0,12.46
34102,352.0,57.0,11.11
34103,353.0,57.0,12.4
34104,354.0,57.0,12.2
34105,355.0,57.0,11.35
34106,356.0,57.0,9.07
34107,357.0,57.0,8.8
34108,358.0,57.0,4.91
34109,359.0,57.0,3.15
34110,360.0,57.0,1.09
34111,361.0,57.0,3.63
34112,362.0,57.0,0.11
34113,363.0,57.0,-2.24
34114,364.0,57.0,-1.99
34115,365.0,57.0,3.81
34116,366.0,57.0,6.9
34117,367.0,57.0,1.31
34118,368.0,57.0,3.71
34119,369.0,57.0,3.44
34120,370.0,57.0,4.06
34121,371.0,57.0,-1.51
34122,372.0,57.0,-5.11
34123,373.0,57.0,-6.28
34124,374.0,57.0,-2.32
34125,375.0,57.0,12.35
34126,376.0,57.0,12.21
34127,377.0,57.0,12.55
34128,378.0,57.0,12.09
34129,379.0,57.0,11.98
34130,380.0,57.0,11.39
34131,381.0,57.0,8.62
34132,382.0,57.0,8.83
34133,383.0,57.0,4.77
34134,384.0,57.0,3.31
34135,385.0,57.0,1.49
34136,386.0,57.0,3.49
34137,387.0,57.0,-0.59
34138,388.0,57.0,-1.9
34139,389.0,57.0,-1.83
34140,390.0,57.0,3.65
34141,391.0,57.0,7.28
34142,392.0,57.0,1.13
34143,393.0,57.0,3.44
34144,394.0,57.0,3.58
34145,395.0,57.0,3.77
34146,396.0,57.0,-1.68
34147,397.0,57.0,-5.86
34148,398.0,57.0,-5.25
34149,399.0,57.0,-3.77
34150,400.0,57.0,12.33
34151,401.0,57.0,12.31
34152,402.0,57.0,11.93
34153,403.0,57.0,12.68
34154,404.0,57.0,12.23
34155,405.0,57.0,11.12
34156,406.0,57.0,9.08
34157,407.0,57.0,8.84
34158,408.0,57.0,5.41
34159,409.0,57.0,2.44
34160,410.0,57.0,1.35
34161,411.0,57.0,3.56
34162,412.0,57.0,-0.53
34163,413.0,57.0,-2.1
34164,414.0,57.0,-1.48
34165,415.0,57.0,3.96
34166,416.0,57.0,6.99
34167,417.0,57.0,1.33
34168,418.0,57.0,3.26
34169,419.0,57.0,3.54
34170,420.0,57.0,3.87
34171,421.0,57.0,-2.05
34172,422.0,57.0,-6.04
34173,423.0,57.0,-5.3
34174,424.0,57.0,-3.27
34175,425.0,57.0,12.46
34176,426.0,57.0,12.0
34177,427.0,57.0,11.83
34178,428.0,57.0,11.15
34179,429.0,57.0,12.19
34180,430.0,57.0,11.41
34181,431.0,57.0,9.07
34182,432.0,57.0,8.59
34183,433.0,57.0,5.43
34184,434.0,57.0,3.08
34185,435.0,57.0,0.72
34186,436.0,57.0,3.79
34187,437.0,57.0,0.07
34188,438.0,57.0,-2.8
34189,439.0,57.0,-2.24
34190,440.0,57.0,3.91
34191,441.0,57.0,7.17
34192,442.0,57.0,1.02
34193,443.0,57.0,3.69
34194,444.0,57.0,3.7
34195,445.0,57.0,3.63
34196,446.0,57.0,-2.45
34197,447.0,57.0,-6.61
34198,448.0,57.0,-4.94
34199,449.0,57.0,-3.48
34200,450.0,57.0,12.25
34201,451.0,57.0,12.23
34202,452.0,57.0,12.47
34203,453.0,57.0,12.22
34204,454.0,57.0,12.62
34205,455.0,57.0,10.92
34206,456.0,57.0,8.68
34207,457.0,57.0,8.97
34208,458.0,57.0,5.64
34209,459.0,57.0,2.96
34210,460.0,57.0,1.65
34211,461.0,57.0,4.11
34212,462.0,57.0,0.29
34213,463.0,57.0,-2.69
34214,464.0,57.0,-1.28
34215,465.0,57.0,4.11
34216,466.0,57.0,7.28
34217,467.0,57.0,1.43
34218,468.0,57.0,2.71
34219,469.0,57.0,3.52
34220,470.0,57.0,4.04
34221,471.0,57.0,-2.12
34222,472.0,57.0,-7.11
34223,473.0,57.0,-5.86
34224,474.0,57.0,-4.41
34225,475.0,57.0,12.48
34226,476.0,57.0,12.5
34227,477.0,57.0,11.99
34228,478.0,57.0,12.39
34229,479.0,57.0,12.55
34230,480.0,57.0,11.89
34231,481.0,57.0,8.78
34232,482.0,57.0,8.74
34233,483.0,57.0,5.32
34234,484.0,57.0,3.14
34235,485.0,57.0,1.54
34236,486.0,57.0,3.86
34237,487.0,57.0,-0.61
34238,488.0,57.0,-1.94
34239,489.0,57.0,-2.19
34240,490.0,57.0,3.49
34241,491.0,57.0,7.41
34242,492.0,57.0,1.39
34243,493.0,57.0,3.14
34244,494.0,57.0,3.78
34245,495.0,57.0,3.52
34246,496.0,57.0,-2.81
34247,497.0,57.0,-5.26
34248,498.0,57.0,-4.74
34249,499.0,57.0,-3.46
34250,500.0,57.0,11.31
34251,501.0,57.0,11.94
34252,502.0,57.0,11.41
34253,503.0,57.0,12.13
34254,504.0,57.0,12.89
34255,505.0,57.0,11.61
34256,506.0,57.0,8.79
34257,507.0,57.0,8.11
34258,508.0,57.0,5.22
34259,509.0,57.0,3.04
34260,510.0,57.0,1.1
34261,511.0,57.0,3.67
34262,512.0,57.0,-0.02
34263,513.0,57.0,-1.79
34264,514.0,57.0,-2.27
34265,515.0,57.0,3.77
34266,516.0,57.0,7.4
34267,517.0,57.0,1.36
34268,518.0,57.0,3.44
34269,519.0,57.0,3.58
34270,520.0,57.0,4.0
34271,521.0,57.0,-1.91
34272,522.0,57.0,-6.65
34273,523.0,57.0,-4.24
34274,524.0,57.0,-3.31
34275,525.0,57.0,12.26
34276,526.0,57.0,12.01
34277,527.0,57.0,11.7
34278,528.0,57.0,12.44
34279,529.0,57.0,11.74
34280,530.0,57.0,11.58
34281,531.0,57.0,8.26
34282,532.0,57.0,8.94
34283,533.0,57.0,5.42
34284,534.0,57.0,2.91
34285,535.0,57.0,1.19
34286,536.0,57.0,3.58
34287,537.0,57.0,0.25
34288,538.0,57.0,-2.66
34289,539.0,57.0,-1.74
34290,540.0,57.0,3.88
34291,541.0,57.0,7.04
34292,542.0,57.0,0.83
34293,543.0,57.0,3.64
34294,544.0,57.0,3.79
34295,545.0,57.0,3.81
34296,546.0,57.0,-2.25
34297,547.0,57.0,-4.91
34298,548.0,57.0,-5.02
34299,549.0,57.0,-3.03
34300,550.0,57.0,11.88
34301,551.0,57.0,12.26
34302,552.0,57.0,12.63
34303,553.0,57.0,12.55
34304,554.0,57.0,12.51
34305,555.0,57.0,11.28
34306,556.0,57.0,9.09
34307,557.0,57.0,8.96
34308,558.0,57.0,5.06
34309,559.0,57.0,3.14
34310,560.0,57.0,1.71
34311,561.0,57.0,3.33
34312,562.0,57.0,-0.68
34313,563.0,57.0,-2.4
34314,564.0,57.0,-1.95
34315,565.0,57.0,4.05
34316,566.0,57.0,7.34
34317,567.0,57.0,1.41
34318,568.0,57.0,3.7
34319,569.0,57.0,3.87
34320,570.0,57.0,3.96
34321,571.0,57.0,-1.46
34322,572.0,57.0,-6.82
34323,573.0,57.0,-5.87
34324,574.0,57.0,-3.58
34325,575.0,57.0,12.33
34326,576.0,57.0,12.39
34327,577.0,57.0,12.3
34328,578.0,57.0,12.23
34329,579.0,57.0,12.79
34330,580.0,57.0,10.76
34331,581.0,57.0,8.6
34332,582.0,57.0,8.66
34333,583.0,57.0,5.52
34334,584.0,57.0,3.09
34335,585.0,57.0,1.57
34336,586.0,57.0,3.71
34337,587.0,57.0,0.9
34338,588.0,57.0,-2.95
34339,589.0,57.0,-2.56
34340,590.0,57.0,4.38
34341,591.0,57.0,7.19
34342,592.0,57.0,1.66
34343,593.0,57.0,3.17
34344,594.0,57.0,3.75
34345,595.0,57.0,3.42
34346,596.0,57.0,-1.75
34347,597.0,57.0,-6.07
34348,598.0,57.0,-4.38
34349,599.0,57.0,-2.03
34350,600.0,57.0,12.85
34351,601.0,57.0,11.94
34352,602.0,57.0,12.33
34353,603.0,57.0,13.13
34354,604.0,57.0,11.95
34355,605.0,57.0,11.68
34356,606.0,57.0,9.19
34357,607.0,57.0,8.88
34358,608.0,57.0,5.65
34359,609.0,57.0,3.29
34360,610.0,57.0,1.52
34361,611.0,57.0,3.69
34362,612.0,57.0,0.37
34363,613.0,57.0,-1.71
34364,614.0,57.0,-1.55
34365,615.0,57.0,3.76
34366,616.0,57.0,6.85
34367,617.0,57.0,1.05
34368,618.0,57.0,3.52
34369,619.0,57.0,3.8
34370,620.0,57.0,3.9
34371,621.0,57.0,-2.16
34372,622.0,57.0,-5.45
34373,623.0,57.0,-5.6
34374,624.0,57.0,-3.42
34375,0.0,58.0,11.14
34376,1.0,58.0,10.52
34377,2.0,58.0,10.88
34378,3.0,58.0,11.58
34379,4.0,58.0,10.77
34380,5.0,58.0,9.76
34381,6.0,58.0,7.41
34382,7.0,58.0,7.26
34383,8.0,58.0,3.99
34384,9.0,58.0,1.98
34385,10.0,58.0,-0.14
34386,11.0,58.0,2.51
34387,12.0,58.0,-0.37
34388,13.0,58.0,-1.7
34389,14.0,58.0,-1.31
34390,15.0,58.0,2.13
34391,16.0,58.0,5.82
34392,17.0,58.0,-0.48
34393,18.0,58.0,2.12
34394,19.0,58.0,2.37
34395,20.0,58.0,2.31
34396,21.0,58.0,-4.01
34397,22.0,58.0,-6.54
34398,23.0,58.0,-5.49
34399,24.0,58.0,-3.18
34400,25.0,58.0,10.56
34401,26.0,58.0,11.21
34402,27.0,58.0,10.78
34403,28.0,58.0,11.54
34404,29.0,58.0,11.04
34405,30.0,58.0,9.85
34406,31.0,58.0,6.88
34407,32.0,58.0,7.11
34408,33.0,58.0,4.12
34409,34.0,58.0,2.05
34410,35.0,58.0,0.0
34411,36.0,58.0,2.58
34412,37.0,58.0,-0.72
34413,38.0,58.0,-2.34
34414,39.0,58.0,-2.52
34415,40.0,58.0,2.56
34416,41.0,58.0,5.98
34417,42.0,58.0,-0.61
34418,43.0,58.0,1.91
34419,44.0,58.0,2.02
34420,45.0,58.0,1.98
34421,46.0,58.0,-2.83
34422,47.0,58.0,-6.75
34423,48.0,58.0,-5.29
34424,49.0,58.0,-3.56
34425,50.0,58.0,10.98
34426,51.0,58.0,10.45
34427,52.0,58.0,10.68
34428,53.0,58.0,11.8
34429,54.0,58.0,11.33
34430,55.0,58.0,9.86
34431,56.0,58.0,7.43
34432,57.0,58.0,7.14
34433,58.0,58.0,4.38
34434,59.0,58.0,1.63
34435,60.0,58.0,-0.02
34436,61.0,58.0,2.8
34437,62.0,58.0,-0.11
34438,63.0,58.0,-1.86
34439,64.0,58.0,-2.4
34440,65.0,58.0,2.19
34441,66.0,58.0,6.19
34442,67.0,58.0,-0.4
34443,68.0,58.0,2.24
34444,69.0,58.0,1.62
34445,70.0,58.0,2.52
34446,71.0,58.0,-3.61
34447,72.0,58.0,-5.29
34448,73.0,58.0,-5.51
34449,74.0,58.0,-3.13
34450,75.0,58.0,10.75
34451,76.0,58.0,11.07
34452,77.0,58.0,10.46
34453,78.0,58.0,11.35
34454,79.0,58.0,10.94
34455,80.0,58.0,10.18
34456,81.0,58.0,7.27
34457,82.0,58.0,7.19
34458,83.0,58.0,3.85
34459,84.0,58.0,1.95
34460,85.0,58.0,-0.77
34461,86.0,58.0,2.14
34462,87.0,58.0,-0.76
34463,88.0,58.0,-2.36
34464,89.0,58.0,-2.17
34465,90.0,58.0,2.48
34466,91.0,58.0,5.24
34467,92.0,58.0,-0.12
34468,93.0,58.0,2.44
34469,94.0,58.0,1.81
34470,95.0,58.0,1.92
34471,96.0,58.0,-3.77
34472,97.0,58.0,-5.86
34473,98.0,58.0,-4.54
34474,99.0,58.0,-2.92
34475,100.0,58.0,10.58
34476,101.0,58.0,11.31
34477,102.0,58.0,10.66
34478,103.0,58.0,11.66
34479,104.0,58.0,10.74
34480,105.0,58.0,9.36
34481,106.0,58.0,6.98
34482,107.0,58.0,7.15
34483,108.0,58.0,3.87
34484,109.0,58.0,1.97
34485,110.0,58.0,-0.06
34486,111.0,58.0,2.32
34487,112.0,58.0,-0.23
34488,113.0,58.0,-1.68
34489,114.0,58.0,-2.32
34490,115.0,58.0,2.24
34491,116.0,58.0,6.1
34492,117.0,58.0,-0.04
34493,118.0,58.0,2.24
34494,119.0,58.0,2.12
34495,120.0,58.0,2.07
34496,121.0,58.0,-3.27
34497,122.0,58.0,-6.81
34498,123.0,58.0,-6.38
34499,124.0,58.0,-2.65
34500,125.0,58.0,11.08
34501,126.0,58.0,10.74
34502,127.0,58.0,11.41
34503,128.0,58.0,11.19
34504,129.0,58.0,11.02
34505,130.0,58.0,9.43
34506,131.0,58.0,7.07
34507,132.0,58.0,7.01
34508,133.0,58.0,4.0
34509,134.0,58.0,1.91
34510,135.0,58.0,-0.16
34511,136.0,58.0,2.69
34512,137.0,58.0,-0.7
34513,138.0,58.0,-2.61
34514,139.0,58.0,-2.58
34515,140.0,58.0,2.18
34516,141.0,58.0,5.59
34517,142.0,58.0,-0.73
34518,143.0,58.0,1.93
34519,144.0,58.0,2.13
34520,145.0,58.0,2.19
34521,146.0,58.0,-3.84
34522,147.0,58.0,-5.63
34523,148.0,58.0,-6.08
34524,149.0,58.0,-3.5
34525,150.0,58.0,10.91
34526,151.0,58.0,11.04
34527,152.0,58.0,10.83
34528,153.0,58.0,11.22
34529,154.0,58.0,10.41
34530,155.0,58.0,9.63
34531,156.0,58.0,7.18
34532,157.0,58.0,7.11
34533,158.0,58.0,4.02
34534,159.0,58.0,2.19
34535,160.0,58.0,-0.2
34536,161.0,58.0,2.69
34537,162.0,58.0,-0.21
34538,163.0,58.0,-1.43
34539,164.0,58.0,-3.23
34540,165.0,58.0,2.5
34541,166.0,58.0,5.22
34542,167.0,58.0,0.19
34543,168.0,58.0,1.95
34544,169.0,58.0,1.72
34545,170.0,58.0,1.93
34546,171.0,58.0,-3.52
34547,172.0,58.0,-6.84
34548,173.0,58.0,-6.44
34549,174.0,58.0,-2.61
34550,175.0,58.0,10.36
34551,176.0,58.0,10.77
34552,177.0,58.0,11.3
34553,178.0,58.0,11.73
34554,179.0,58.0,11.21
34555,180.0,58.0,10.4
34556,181.0,58.0,7.02
34557,182.0,58.0,7.35
34558,183.0,58.0,4.45
34559,184.0,58.0,1.87
34560,185.0,58.0,0.15
34561,186.0,58.0,2.39
34562,187.0,58.0,-0.62
34563,188.0,58.0,-2.36
34564,189.0,58.0,-2.61
34565,190.0,58.0,2.09
34566,191.0,58.0,5.29
34567,192.0,58.0,-0.03
34568,193.0,58.0,2.04
34569,194.0,58.0,1.89
34570,195.0,58.0,1.91
34571,196.0,58.0,-2.89
34572,197.0,58.0,-6.42
34573,198.0,58.0,-5.56
34574,199.0,58.0,-2.7
34575,200.0,58.0,10.36
34576,201.0,58.0,10.92
34577,202.0,58.0,11.19
34578,203.0,58.0,11.77
34579,204.0,58.0,10.91
34580,205.0,58.0,10.18
34581,206.0,58.0,7.27
34582,207.0,58.0,7.28
34583,208.0,58.0,4.34
34584,209.0,58.0,1.88
34585,210.0,58.0,0.43
34586,211.0,58.0,1.93
34587,212.0,58.0,-0.16
34588,213.0,58.0,-2.55
34589,214.0,58.0,-2.91
34590,215.0,58.0,1.91
34591,216.0,58.0,5.52
34592,217.0,58.0,-0.34
34593,218.0,58.0,1.52
34594,219.0,58.0,2.13
34595,220.0,58.0,1.99
34596,221.0,58.0,-3.13
34597,222.0,58.0,-5.73
34598,223.0,58.0,-6.23
34599,224.0,58.0,-3.7
34600,225.0,58.0,11.21
34601,226.0,58.0,10.61
34602,227.0,58.0,10.93
34603,228.0,58.0,10.95
34604,229.0,58.0,11.08
34605,230.0,58.0,9.94
34606,231.0,58.0,7.49
34607,232.0,58.0,7.26
34608,233.0,58.0,3.86
34609,234.0,58.0,2.14
34610,235.0,58.0,-0.07
34611,236.0,58.0,2.71
34612,237.0,58.0,-0.41
34613,238.0,58.0,-2.17
34614,239.0,58.0,-2.75
34615,240.0,58.0,1.74
34616,241.0,58.0,5.85
34617,242.0,58.0,-0.18
34618,243.0,58.0,1.66
34619,244.0,58.0,2.34
34620,245.0,58.0,1.58
34621,246.0,58.0,-3.69
34622,247.0,58.0,-5.94
34623,248.0,58.0,-4.65
34624,249.0,58.0,-2.85
34625,250.0,58.0,10.78
34626,251.0,58.0,10.9
34627,252.0,58.0,11.59
34628,253.0,58.0,11.45
34629,254.0,58.0,11.0
34630,255.0,58.0,10.02
34631,256.0,58.0,7.04
34632,257.0,58.0,7.29
34633,258.0,58.0,3.96
34634,259.0,58.0,1.81
34635,260.0,58.0,-0.19
34636,261.0,58.0,2.49
34637,262.0,58.0,-0.8
34638,263.0,58.0,-1.84
34639,264.0,58.0,-2.54
34640,265.0,58.0,1.64
34641,266.0,58.0,5.38
34642,267.0,58.0,-0.68
34643,268.0,58.0,1.97
34644,269.0,58.0,1.77
34645,270.0,58.0,1.86
34646,271.0,58.0,-3.49
34647,272.0,58.0,-5.67
34648,273.0,58.0,-6.42
34649,274.0,58.0,-2.99
34650,275.0,58.0,11.17
34651,276.0,58.0,10.78
34652,277.0,58.0,10.67
34653,278.0,58.0,10.92
34654,279.0,58.0,10.72
34655,280.0,58.0,9.69
34656,281.0,58.0,7.34
34657,282.0,58.0,7.11
34658,283.0,58.0,4.17
34659,284.0,58.0,1.97
34660,285.0,58.0,-0.65
34661,286.0,58.0,2.18
34662,287.0,58.0,-0.4
34663,288.0,58.0,-2.38
34664,289.0,58.0,-2.46
34665,290.0,58.0,1.98
34666,291.0,58.0,5.19
34667,292.0,58.0,-0.25
34668,293.0,58.0,1.71
34669,294.0,58.0,2.26
34670,295.0,58.0,1.62
34671,296.0,58.0,-3.28
34672,297.0,58.0,-6.5
34673,298.0,58.0,-6.5
34674,299.0,58.0,-3.47
34675,300.0,58.0,10.63
34676,301.0,58.0,10.25
34677,302.0,58.0,11.32
34678,303.0,58.0,11.42
34679,304.0,58.0,11.01
34680,305.0,58.0,9.88
34681,306.0,58.0,7.34
34682,307.0,58.0,6.82
34683,308.0,58.0,4.46
34684,309.0,58.0,1.73
34685,310.0,58.0,-0.02
34686,311.0,58.0,2.49
34687,312.0,58.0,-0.08
34688,313.0,58.0,-2.36
34689,314.0,58.0,-3.32
34690,315.0,58.0,1.78
34691,316.0,58.0,6.06
34692,317.0,58.0,-0.8
34693,318.0,58.0,2.08
34694,319.0,58.0,2.18
34695,320.0,58.0,1.59
34696,321.0,58.0,-3.22
34697,322.0,58.0,-7.59
34698,323.0,58.0,-5.51
34699,324.0,58.0,-2.75
34700,325.0,58.0,10.94
34701,326.0,58.0,10.46
34702,327.0,58.0,11.66
34703,328.0,58.0,11.41
34704,329.0,58.0,10.04
34705,330.0,58.0,9.51
34706,331.0,58.0,7.03
34707,332.0,58.0,6.85
34708,333.0,58.0,4.02
34709,334.0,58.0,2.22
34710,335.0,58.0,-0.86
34711,336.0,58.0,2.17
34712,337.0,58.0,-1.18
34713,338.0,58.0,-2.15
34714,339.0,58.0,-2.22
34715,340.0,58.0,2.16
34716,341.0,58.0,5.78
34717,342.0,58.0,-0.2
34718,343.0,58.0,1.5
34719,344.0,58.0,1.61
34720,345.0,58.0,1.04
34721,346.0,58.0,-3.43
34722,347.0,58.0,-6.71
34723,348.0,58.0,-6.61
34724,349.0,58.0,-2.33
34725,350.0,58.0,10.7
34726,351.0,58.0,10.51
34727,352.0,58.0,11.65
34728,353.0,58.0,11.6
34729,354.0,58.0,10.87
34730,355.0,58.0,9.91
34731,356.0,58.0,7.13
34732,357.0,58.0,7.4
34733,358.0,58.0,4.02
34734,359.0,58.0,1.54
34735,360.0,58.0,0.29
34736,361.0,58.0,2.89
34737,362.0,58.0,-0.74
34738,363.0,58.0,-1.52
34739,364.0,58.0,-3.13
34740,365.0,58.0,2.01
34741,366.0,58.0,5.73
34742,367.0,58.0,-0.25
34743,368.0,58.0,2.18
34744,369.0,58.0,2.36
34745,370.0,58.0,1.57
34746,371.0,58.0,-4.05
34747,372.0,58.0,-5.88
34748,373.0,58.0,-6.09
34749,374.0,58.0,-2.92
34750,375.0,58.0,11.06
34751,376.0,58.0,10.72
34752,377.0,58.0,10.71
34753,378.0,58.0,11.17
34754,379.0,58.0,10.94
34755,380.0,58.0,9.88
34756,381.0,58.0,6.61
34757,382.0,58.0,7.47
34758,383.0,58.0,3.93
34759,384.0,58.0,1.93
34760,385.0,58.0,-0.52
34761,386.0,58.0,2.72
34762,387.0,58.0,-0.11
34763,388.0,58.0,-1.9
34764,389.0,58.0,-3.09
34765,390.0,58.0,2.08
34766,391.0,58.0,5.84
34767,392.0,58.0,-0.28
34768,393.0,58.0,1.7
34769,394.0,58.0,1.65
34770,395.0,58.0,1.85
34771,396.0,58.0,-3.57
34772,397.0,58.0,-6.16
34773,398.0,58.0,-5.4
34774,399.0,58.0,-3.04
34775,400.0,58.0,10.68
34776,401.0,58.0,10.75
34777,402.0,58.0,11.27
34778,403.0,58.0,11.38
34779,404.0,58.0,10.66
34780,405.0,58.0,9.64
34781,406.0,58.0,7.12
34782,407.0,58.0,7.0
34783,408.0,58.0,4.39
34784,409.0,58.0,2.11
34785,410.0,58.0,-0.7
34786,411.0,58.0,2.66
34787,412.0,58.0,-0.11
34788,413.0,58.0,-3.62
34789,414.0,58.0,-2.58
34790,415.0,58.0,2.17
34791,416.0,58.0,5.7
34792,417.0,58.0,-0.91
34793,418.0,58.0,2.03
34794,419.0,58.0,1.65
34795,420.0,58.0,1.83
34796,421.0,58.0,-4.12
34797,422.0,58.0,-6.26
34798,423.0,58.0,-5.58
34799,424.0,58.0,-3.37
34800,425.0,58.0,11.17
34801,426.0,58.0,11.18
34802,427.0,58.0,11.6
34803,428.0,58.0,11.47
34804,429.0,58.0,11.1
34805,430.0,58.0,9.92
34806,431.0,58.0,7.12
34807,432.0,58.0,7.33
34808,433.0,58.0,4.03
34809,434.0,58.0,1.66
34810,435.0,58.0,0.3
34811,436.0,58.0,2.15
34812,437.0,58.0,-0.89
34813,438.0,58.0,-2.7
34814,439.0,58.0,-2.43
34815,440.0,58.0,2.59
34816,441.0,58.0,5.65
34817,442.0,58.0,-0.48
34818,443.0,58.0,1.78
34819,444.0,58.0,1.59
34820,445.0,58.0,1.27
34821,446.0,58.0,-3.75
34822,447.0,58.0,-5.95
34823,448.0,58.0,-7.63
34824,449.0,58.0,-3.36
34825,450.0,58.0,10.62
34826,451.0,58.0,10.56
34827,452.0,58.0,10.85
34828,453.0,58.0,11.52
34829,454.0,58.0,10.85
34830,455.0,58.0,10.12
34831,456.0,58.0,6.94
34832,457.0,58.0,7.09
34833,458.0,58.0,4.18
34834,459.0,58.0,2.33
34835,460.0,58.0,-0.27
34836,461.0,58.0,2.47
34837,462.0,58.0,-0.38
34838,463.0,58.0,-2.91
34839,464.0,58.0,-2.61
34840,465.0,58.0,2.13
34841,466.0,58.0,5.29
34842,467.0,58.0,0.28
34843,468.0,58.0,2.12
34844,469.0,58.0,1.88
34845,470.0,58.0,1.53
34846,471.0,58.0,-4.39
34847,472.0,58.0,-5.81
34848,473.0,58.0,-5.45
34849,474.0,58.0,-2.67
34850,475.0,58.0,10.55
34851,476.0,58.0,10.59
34852,477.0,58.0,10.91
34853,478.0,58.0,11.44
34854,479.0,58.0,10.14
34855,480.0,58.0,9.9
34856,481.0,58.0,7.41
34857,482.0,58.0,6.84
34858,483.0,58.0,3.98
34859,484.0,58.0,2.53
34860,485.0,58.0,-0.28
34861,486.0,58.0,2.59
34862,487.0,58.0,-0.54
34863,488.0,58.0,-2.37
34864,489.0,58.0,-2.81
34865,490.0,58.0,1.82
34866,491.0,58.0,5.68
34867,492.0,58.0,-0.4
34868,493.0,58.0,1.7
34869,494.0,58.0,2.09
34870,495.0,58.0,1.66
34871,496.0,58.0,-1.54
